省份,流域,断面名称,渔场ID,养殖户ID
广东省,珠江流域,梁村,1325,4
广东省,珠江流域,封开城上,1326,10
广东省,珠江流域,白沙街,1327,10
广东省,珠江流域,黄岗,1328,9
广东省,珠江流域,永安,1329,4
广东省,珠江流域,紫溪,1330,4
广东省,珠江流域,江口,1331,1
广东省,珠江流域,博罗城下(新角),1332,7
广东省,珠江流域,惠州汝湖,1333,1
广东省,珠江流域,沙河河口(里波水）,1334,1
广东省,珠江流域,马安大桥下,1335,4
广东省,珠江流域,虎爪断桥,1336,1
广东省,珠江流域,南边灶桥,1337,4
广东省,珠江流域,三棵树,1338,10
广东省,珠江流域,滨海十路与石化大道中交汇处,1339,7
广东省,珠江流域,横头街霞涌医院门口前,1340,4
广东省,珠江流域,吉隆商贸城前,1341,10
广东省,珠江流域,青溪(大浦青溪),1342,2
广东省,珠江流域,大麻,1343,6
广东省,珠江流域,西阳电站,1344,7
广东省,珠江流域,海丰西闸,1345,3
广东省,珠江流域,陆丰半湾水闸,1346,10
广东省,珠江流域,东溪水闸,1347,2
广东省,珠江流域,乌坎,1348,2
广东省,珠江流域,龙川寻邬,1349,6
广东省,珠江流域,庙咀里(定南水站),1350,10
广东省,珠江流域,新丰江水库,1351,9
广东省,珠江流域,龙川城铁路桥,1352,4
广东省,珠江流域,江城,1353,10
广东省,珠江流域,尖山,1354,9
广东省,珠江流域,埠场,1355,9
广东省,珠江流域,大泉,1356,1
广东省,珠江流域,寿长,1357,9
广东省,珠江流域,七星岗,1358,10
广东省,珠江流域,北江石尾,1359,5
广东省,珠江流域,石角,1360,3
广东省,珠江流域,连江西牛,1361,6
广东省,珠江流域,樟村(家乐福),1362,3
广东省,珠江流域,沙田泗盛,1363,4
广东省,珠江流域,旗岭,1364,4
广东省,珠江流域,横栏,1365,4
广东省,珠江流域,中山港码头,1366,3
广东省,珠江流域,赤凤,1367,5
广东省,珠江流域,凤江桥,1368,2
广东省,珠江流域,地都,1369,8
广东省,珠江流域,隆溪大道桥,1370,2
广东省,珠江流域,龙石,1371,9
广东省,珠江流域,东湖,1372,1
广东省,珠江流域,古封,1373,5
广东省,珠江流域,都骑,1374,8
广东省,珠江流域,六都水厂上游,1375,10
广西壮族自治区,珠江流域,平畲,1376,7
广西壮族自治区,珠江流域,南岸,1377,1
广西壮族自治区,珠江流域,老口,1378,10
广西壮族自治区,珠江流域,叮当,1379,9
广西壮族自治区,珠江流域,六景,1380,8
广西壮族自治区,珠江流域,雁江,1381,4
广西壮族自治区,珠江流域,上中,1382,6
广西壮族自治区,珠江流域,梅林,1383,3
广西壮族自治区,珠江流域,露塘,1384,2
广西壮族自治区,珠江流域,渔村,1385,3
广西壮族自治区,珠江流域,木洞,1386,2
广西壮族自治区,长江流域,随滩,1387,6
广西壮族自治区,珠江流域,阳朔,1388,2
广西壮族自治区,珠江流域,水库出水口,1389,7
广西壮族自治区,珠江流域,交州,1390,8
广西壮族自治区,珠江流域,龙溪,1391,1
广西壮族自治区,珠江流域,界首,1392,3
广西壮族自治区,珠江流域,京南,1393,5
广西壮族自治区,珠江流域,石良角,1394,7
广西壮族自治区,珠江流域,亚桥,1395,2
广西壮族自治区,珠江流域,东边埇,1396,3
广西壮族自治区,珠江流域,南域,1397,1
广西壮族自治区,珠江流域,西门江,1398,8
广西壮族自治区,珠江流域,高速公路桥,1399,6
广西壮族自治区,珠江流域,婆围村,1400,2
广西壮族自治区,珠江流域,东兴,1401,5
广西壮族自治区,珠江流域,民生,1402,7
广西壮族自治区,珠江流域,狗尾濑,1403,10
广西壮族自治区,珠江流域,木头滩,1404,1
广西壮族自治区,珠江流域,三滩,1405,4
广西壮族自治区,珠江流域,边贸码头,1406,10
广西壮族自治区,珠江流域,高塘,1407,3
广西壮族自治区,珠江流域,茅岭大桥,1408,3
广西壮族自治区,珠江流域,钦江东,1409,7
广西壮族自治区,珠江流域,高速公路西桥,1410,10
广西壮族自治区,珠江流域,武林渡口,1411,6
广西壮族自治区,珠江流域,石嘴,1412,8
广西壮族自治区,珠江流域,火电厂,1413,8
广西壮族自治区,珠江流域,鼠岭(文车桥),1414,2
广西壮族自治区,珠江流域,爽底坪,1415,1
广西壮族自治区,珠江流域,自良渡口,1416,10
广西壮族自治区,珠江流域,横塘,1417,8
广西壮族自治区,珠江流域,坡脚(八大河),1418,10
广西壮族自治区,珠江流域,隘屯(上皿屯),1419,3
广西壮族自治区,珠江流域,澄碧河水库,1420,6
广西壮族自治区,珠江流域,公篓,1421,5
广西壮族自治区,珠江流域,扶隆,1422,6
广西壮族自治区,珠江流域,桂花,1423,6
广西壮族自治区,珠江流域,贺街,1424,10
广西壮族自治区,珠江流域,六排,1425,10
广西壮族自治区,珠江流域,大化,1426,5
广西壮族自治区,珠江流域,杨民,1427,1
广西壮族自治区,珠江流域,龙岩滩水库,1428,7
广西壮族自治区,珠江流域,车渡,1429,8
广西壮族自治区,珠江流域,垒亭,1430,2
广西壮族自治区,珠江流域,石龙,1431,1
广西壮族自治区,珠江流域,象州运江老街,1432,10
广西壮族自治区,珠江流域,勒马,1433,5
广西壮族自治区,珠江流域,德天,1434,5
广西壮族自治区,珠江流域,八角电站,1435,4
广西壮族自治区,珠江流域,平而关,1436,4
广西壮族自治区,珠江流域,那弄,1437,2
广西壮族自治区,珠江流域,上金,1438,3
广西壮族自治区,珠江流域,渠立,1439,4
广西壮族自治区,珠江流域,棉江,1440,9
海南省,珠江流域,铁桥,1441,9
海南省,珠江流域,龙塘,1442,10
海南省,珠江流域,儒房,1443,2
海南省,珠江流域,演州河河口,1444,10
海南省,珠江流域,后黎村,1445,5
海南省,珠江流域,水库出口(大隆水库出口),1446,4
海南省,珠江流域,妙林,1447,7
海南省,珠江流域,崖城大桥,1448,1
海南省,珠江流域,藤桥河大桥,1449,7
海南省,珠江流域,南丰库心(海南),1450,7
海南省,珠江流域,上村桥,1451,2
海南省,珠江流域,中和桥,1452,7
海南省,珠江流域,汀洲(丹村),1453,3
海南省,珠江流域,龙江,1454,1
海南省,珠江流域,溪仔村,1455,5
海南省,珠江流域,羊头外村桥,1456,7
海南省,珠江流域,农垦橡胶所一队,1457,4
海南省,珠江流域,水涯新区,1458,7
海南省,珠江流域,坡柳水闸,1459,9
海南省,珠江流域,分洪桥,1460,9
海南省,珠江流域,和乐桥,1461,3
海南省,珠江流域,后安桥,1462,7
海南省,珠江流域,后山村,1463,1
海南省,珠江流域,水库库心(大广坝水库出口),1464,10
海南省,珠江流域,罗带铁路桥,1465,4
海南省,珠江流域,山口,1466,1
海南省,珠江流域,白仞滩电站,1467,2
海南省,珠江流域,大风(昌化),1468,8
海南省,珠江流域,叉河口,1469,10
海南省,珠江流域,乐中,1470,2
海南省,珠江流域,跨界桥,1471,2
海南省,珠江流域,乐罗,1472,4
海南省,珠江流域,群英大坝,1473,4
海南省,珠江流域,大溪村,1474,10
重庆市,长江流域,玉滩水库,1475,4
重庆市,长江流域,晒网坝,1476,5
重庆市,长江流域,向家,1477,10
重庆市,长江流域,李渡,1478,2
重庆市,长江流域,清溪场,1479,3
重庆市,长江流域,木瓜洞,1480,4
重庆市,长江流域,丰收坝,1481,3
重庆市,长江流域,寸滩,1482,2
重庆市,长江流域,和尚山,1483,3
重庆市,长江流域,北温泉,1484,5
重庆市,长江流域,寨溪大桥,1485,8
重庆市,长江流域,石门坎,1486,4
重庆市,长江流域,红岩,1487,2
重庆市,长江流域,御临镇,1488,4
重庆市,长江流域,黎家乡崔家岩村,1489,5
重庆市,长江流域,运输桥,1490,2
重庆市,长江流域,六剑滩,1491,6
重庆市,长江流域,江津大桥,1492,1
重庆市,长江流域,朱杨溪,1493,9
重庆市,长江流域,北渡,1494,5
重庆市,长江流域,金子(老),1495,1
重庆市,长江流域,太和,1496,3
重庆市,长江流域,官渡,1497,6
重庆市,长江流域,临渡,1498,8
重庆市,长江流域,码头,1499,4
重庆市,长江流域,朱沱,1500,4
重庆市,长江流域,两河口,1501,9
重庆市,长江流域,中和,1502,2
重庆市,长江流域,玉溪,1503,3
重庆市,长江流域,光辉,1504,9
重庆市,长江流域,高洞电站,1505,5
重庆市,长江流域,锣鹰,1506,4
重庆市,长江流域,鸭江镇,1507,4
重庆市,长江流域,江口镇,1508,6
重庆市,长江流域,白马,1509,3
重庆市,长江流域,土堡寨,1510,6
重庆市,长江流域,水寨子,1511,1
重庆市,长江流域,湖海场,1512,10
重庆市,长江流域,卫星桥,1513,6
重庆市,长江流域,高洞梁,1514,5
重庆市,长江流域,苏家,1515,6
重庆市,长江流域,高阳渡口,1516,8
重庆市,长江流域,汤溪河江口,1517,10
重庆市,长江流域,罗汉大桥,1518,1
重庆市,长江流域,白帝城,1519,4
重庆市,长江流域,花台,1520,7
重庆市,长江流域,万木,1521,2
重庆市,长江流域,红花村,1522,6
重庆市,长江流域,郁江桥,1523,4
四川省,长江流域,都江堰水文站,1524,2
四川省,长江流域,黄龙溪,1525,9
四川省,长江流域,201医院,1526,4
四川省,长江流域,二江寺,1527,6
四川省,长江流域,岳店子下,1528,5
四川省,长江流域,三邑大桥,1529,7
四川省,长江流域,宏缘,1530,8
四川省,长江流域,李家湾,1531,2
四川省,长江流域,碳研所,1532,2
四川省,长江流域,廖家堰,1533,6
四川省,长江流域,两河口,1534,7
四川省,长江流域,脚仙村,1535,1
四川省,长江流域,龙洞,1536,9
四川省,长江流域,倮果,1537,6
四川省,长江流域,雅砻江口,1538,4
四川省,长江流域,昔街大桥,1539,4
四川省,长江流域,柏枝,1540,8
四川省,长江流域,手爬岩,1541,1
四川省,长江流域,沱江大桥(沱江二桥),1542,2
四川省,长江流域,醒觉溪,1543,7
四川省,长江流域,胡市大桥,1544,5
四川省,长江流域,大磨子,1545,6
四川省,长江流域,泸天化大桥,1546,4
四川省,长江流域,纳溪大渡口,1547,1
四川省,长江流域,八角,1548,7
四川省,长江流域,西平镇,1549,1
四川省,长江流域,象山,1550,10
四川省,长江流域,双江桥,1551,4
四川省,长江流域,三川,1552,3
四川省,长江流域,平武水文站,1553,7
四川省,长江流域,百顷,1554,5
四川省,长江流域,丰谷,1555,4
四川省,长江流域,福田坝,1556,4
四川省,长江流域,鲁班岛,1557,3
四川省,长江流域,北川通口,1558,8
四川省,长江流域,清风峡,1559,1
四川省,长江流域,八庙沟,1560,10
四川省,长江流域,姚渡,1561,9
四川省,长江流域,苴国村,1562,1
四川省,长江流域,上石盘,1563,4
四川省,长江流域,南渡,1564,1
四川省,长江流域,跑马滩,1565,5
四川省,长江流域,梓江大桥,1566,1
四川省,长江流域,球溪河口,1567,8
四川省,长江流域,岷江大桥,1568,9
四川省,长江流域,李码头,1569,9
四川省,长江流域,马边河河口,1570,5
四川省,长江流域,悦来渡口,1571,7
四川省,长江流域,木城镇,1572,8
四川省,长江流域,姜公堰,1573,5
四川省,长江流域,文成镇,1574,3
四川省,长江流域,金溪电站,1575,9
四川省,长江流域,升钟水库铁炉寺,1576,6
四川省,长江流域,沙溪,1577,9
四川省,长江流域,彭山岷江大桥,1578,2
四川省,长江流域,月波,1579,8
四川省,长江流域,凉姜沟,1580,2
四川省,长江流域,挂弓山,1581,4
四川省,长江流域,石门子,1582,5
四川省,长江流域,蔡家渡口,1583,5
四川省,长江流域,三块石,1584,6
四川省,长江流域,金子,1585,8
四川省,长江流域,烈面,1586,8
四川省,长江流域,幺滩,1587,10
四川省,长江流域,江陵,1588,5
四川省,长江流域,大蹬沟,1589,9
四川省,长江流域,白兔乡,1590,1
四川省,长江流域,团堡岭,1591,6
四川省,长江流域,联盟桥,1592,8
四川省,长江流域,舵石盘,1593,1
四川省,长江流域,车家河,1594,6
四川省,长江流域,三谷庄,1595,6
四川省,长江流域,大岗山,1596,6
四川省,长江流域,龟都府,1597,3
四川省,长江流域,手傍岩,1598,4
四川省,长江流域,幸福村(河东元坝),1599,8
四川省,长江流域,拱城铺渡口,1600,7
四川省,长江流域,县城马踏石点,1601,2
四川省,长江流域,马尔邦碉王山庄,1602,5
四川省,长江流域,渭门桥,1603,2
四川省,长江流域,小水沟,1604,5
四川省,长江流域,礼板湾(王妃岛),1605,7
四川省,长江流域,阿七大桥,1606,1
四川省,长江流域,邛海湖心,1607,4
贵州省,长江流域,棉花渡,1608,6
贵州省,长江流域,贵铝泵房,1609,10
贵州省,长江流域,花鱼洞,1610,2
贵州省,长江流域,新庄,1611,5
贵州省,长江流域,大关桥,1612,3
贵州省,长江流域,六广,1613,3
贵州省,长江流域,龙场,1614,4
贵州省,珠江流域,发耳,1615,8
贵州省,长江流域,打秋坪,1616,10
贵州省,长江流域,鱼塘大桥,1617,8
贵州省,长江流域,长脚,1618,9
贵州省,长江流域,大乌江镇,1619,7
贵州省,长江流域,沿江渡,1620,10
贵州省,长江流域,鲤鱼塘,1621,6
贵州省,长江流域,坡渡,1622,8
贵州省,长江流域,鲢鱼溪,1623,10
贵州省,长江流域,长沙,1624,5
贵州省,长江流域,茅台,1625,5
贵州省,珠江流域,黄果树,1626,3
贵州省,长江流域,斯拉河大桥,1627,1
贵州省,珠江流域,坝草,1628,9
贵州省,珠江流域,打邦,1629,2
贵州省,长江流域,高店,1630,1
贵州省,长江流域,清水铺,1631,6
贵州省,长江流域,大桥边,1632,4
贵州省,长江流域,冷龙,1633,9
贵州省,长江流域,乌杨树,1634,2
贵州省,长江流域,玉屏,1635,3
贵州省,长江流域,西岩寺,1636,3
贵州省,珠江流域,三江口,1637,2
贵州省,珠江流域,万峰湖(万峰湖湖心),1638,10
贵州省,珠江流域,岔河口,1639,8
贵州省,珠江流域,蔗香北,1640,2
贵州省,珠江流域,黄泥河,1641,3
贵州省,珠江流域,赵家渡,1642,1
贵州省,珠江流域,坡脚,1643,3
贵州省,珠江流域,蔗香南,1644,4
贵州省,珠江流域,从江大桥,1645,10
贵州省,长江流域,平敏大桥,1646,9
贵州省,长江流域,旁海,1647,9
贵州省,长江流域,兴仁桥,1648,8
贵州省,长江流域,重安江大桥,1649,2
贵州省,珠江流域,榕江,1650,8
贵州省,珠江流域,新华,1651,4
贵州省,长江流域,凤山桥边,1652,9
贵州省,珠江流域,三都桥,1653,1
贵州省,珠江流域,边外河,1654,3
贵州省,珠江流域,界牌,1655,1
云南省,滇池流域,罗家营(老),1656,2
云南省,滇池流域,滇池南(老),1657,2
云南省,滇池流域,西苑隧道,1658,5
云南省,滇池流域,观音山,1659,10
云南省,长江流域,通仙桥,1660,6
云南省,长江流域,崔家庄,1661,8
云南省,长江流域,普渡河桥,1662,9
云南省,珠江流域,禄丰村,1663,4
云南省,滇池流域,回龙村,1664,2
云南省,滇池流域,船房五社桥头(一检站),1665,8
云南省,滇池流域,王大桥,1666,7
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),1667,8
云南省,滇池流域,大渔乡土罗村入湖口,1668,3
云南省,滇池流域,新河村入湖口(金属筛片厂小桥),1669,7
云南省,珠江流域,阳宗海中,1670,4
云南省,长江流域,富民大桥,1671,1
云南省,滇池流域,严家村桥(盘龙江),1672,7
云南省,滇池流域,宝丰村入湖口,1673,4
云南省,滇池流域,江尾下闸,1674,6
云南省,滇池流域,茨巷河入湖口(牛恋乡),1675,9
云南省,滇池流域,东大河滇池入湖口,1676,5
云南省,滇池流域,草海中心,1677,1
云南省,滇池流域,灰湾中,1678,5
云南省,滇池流域,罗家营,1679,8
云南省,滇池流域,观音山东,1680,8
云南省,滇池流域,观音山中,1681,4
云南省,滇池流域,观音山西,1682,2
云南省,滇池流域,海口西,1683,9
云南省,滇池流域,滇池南,1684,5
云南省,滇池流域,白鱼口,1685,7
云南省,滇池流域,断桥,1686,9
云南省,滇池流域,晋城小寨,1687,1
云南省,长江流域,河口(象鼻山吊桥),1688,7
云南省,珠江流域,花山水库出水口,1689,1
云南省,长江流域,以礼河水文站,1690,5
云南省,珠江流域,厂房大桥,1691,1
云南省,珠江流域,天生桥,1692,4
云南省,珠江流域,设里桥,1693,10
云南省,珠江流域,孤山,1694,1
云南省,珠江流域,盘溪大桥,1695,1
云南省,珠江流域,九甸大桥,1696,3
云南省,西南诸河,坝洪村,1697,10
云南省,珠江流域,抚仙湖心,1698,10
云南省,西南诸河,绿汁江大桥,1699,10
云南省,珠江流域,杞麓湖心,1700,4
云南省,珠江流域,永昌桥,1701,7
云南省,珠江流域,星云湖心,1702,6
云南省,西南诸河,红旗桥,1703,1
云南省,西南诸河,湾甸,1704,7
云南省,西南诸河,永保桥,1705,1
云南省,西南诸河,龙江桥,1706,4
云南省,长江流域,江底桥,1707,8
云南省,长江流域,头屯河,1708,10
云南省,长江流域,横江桥,1709,4
云南省,长江流域,程海湖中,1710,8
云南省,长江流域,泸沽湖湖心(泸沽湖),1711,10
云南省,长江流域,新华,1712,9
云南省,长江流域,金江桥,1713,8
云南省,长江流域,龙兴村,1714,8
云南省,西南诸河,土卡河水文站(土卡河),1715,4
云南省,西南诸河,思茅港,1716,2
云南省,西南诸河,芒东桥,1717,1
云南省,西南诸河,孟拉桥,1718,10
云南省,西南诸河,莲花乡,1719,6
云南省,西南诸河,储木场,1720,9
云南省,西南诸河,嘎旧,1721,10
云南省,西南诸河,景临桥,1722,4
云南省,西南诸河,孟定大桥,1723,9
云南省,西南诸河,黑箐,1724,4
云南省,西南诸河,小黑江检查站,1725,8
云南省,西南诸河,水文站,1726,2
云南省,长江流域,西观桥,1727,5
云南省,西南诸河,那发出境,1728,2
云南省,西南诸河,中越桥,1729,2
云南省,西南诸河,蚂蟥堡桥,1730,9
云南省,西南诸河,龙脖渡口,1731,6
云南省,西南诸河,河口县医院(河口),1732,10
云南省,西南诸河,蔓耗桥,1733,1
云南省,西南诸河,小河底河,1734,1
云南省,西南诸河,异龙湖中,1735,6
云南省,珠江流域,长虹桥,1736,1
云南省,珠江流域,江边桥,1737,7
云南省,西南诸河,天保农场,1738,4
云南省,西南诸河,南利大桥,1739,5
云南省,珠江流域,谷拉河大桥,1740,1
云南省,西南诸河,橄榄坝,1741,7
云南省,西南诸河,关累码头,1742,8
云南省,西南诸河,勐仑大桥,1743,3
云南省,西南诸河,风情园大桥,1744,9
云南省,西南诸河,勐捧岔河,1745,3
云南省,西南诸河,打洛江大桥,1746,8
云南省,西南诸河,金河,1747,9
云南省,西南诸河,小关邑,1748,3
云南省,西南诸河,南涧小湾电站(澜沧江),1749,9
云南省,西南诸河,洱海湖心,1750,4
云南省,西南诸河,交汇口,1751,6
云南省,西南诸河,徐村桥,1752,6
云南省,西南诸河,江尾,1753,1
云南省,西南诸河,四级坝,1754,4
云南省,西南诸河,嘎中桥,1755,3
云南省,西南诸河,汇流电站,1756,1
云南省,西南诸河,姐告大桥,1757,8
云南省,西南诸河,迭撒大桥,1758,4
云南省,西南诸河,风平,1759,4
云南省,西南诸河,拉甲木底桥,1760,3
云南省,西南诸河,丙舍桥,1761,5
云南省,长江流域,贺龙桥,1762,4
云南省,西南诸河,中路村,1763,2
西藏自治区,西南诸河,才纳(帮布布),1764,9
西藏自治区,西南诸河,米瑞,1765,6
陕西省,黄河流域,新丰镇大桥,1766,6
陕西省,黄河流域,灞河口,1767,1
陕西省,黄河流域,三郎村,1768,6
陕西省,黄河流域,岔口,1769,2
陕西省,长江流域,黄牛铺,1770,3
陕西省,黄河流域,魏家堡,1771,1
陕西省,黄河流域,千河公路桥,1772,10
陕西省,黄河流域,卧龙寺桥,1773,1
陕西省,长江流域,灶火庵,1774,2
陕西省,黄河流域,咸阳铁桥,1775,8
陕西省,黄河流域,兴平,1776,2
陕西省,黄河流域,泾河桥,1777,4
陕西省,黄河流域,黑河张家桥,1778,9
陕西省,黄河流域,沙王渡,1779,6
陕西省,黄河流域,潼关吊桥,1780,4
陕西省,黄河流域,王谦村,1781,3
陕西省,黄河流域,张家庄,1782,1
陕西省,黄河流域,水库出水口,1783,4
陕西省,黄河流域,田庄镇南城村,1784,10
陕西省,黄河流域,王家河,1785,5
陕西省,黄河流域,昝家山,1786,7
陕西省,黄河流域,阎家滩,1787,8
陕西省,黄河流域,朱家沟,1788,6
陕西省,长江流域,鲁光坪,1789,9
陕西省,长江流域,黄金峡,1790,9
陕西省,长江流域,烈金坝,1791,5
陕西省,长江流域,石门水库,1792,6
陕西省,长江流域,南柳渡,1793,8
陕西省,长江流域,梁西渡,1794,8
陕西省,长江流域,白水江,1795,3
陕西省,黄河流域,清涧无定河,1796,2
陕西省,黄河流域,柏树坪,1797,7
陕西省,黄河流域,温家川(神木窟野河),1798,8
陕西省,黄河流域,碛塄,1799,2
陕西省,黄河流域,贾家畔,1800,10
陕西省,黄河流域,高家川,1801,7
陕西省,黄河流域,鱼河,1802,7
陕西省,长江流域,小钢桥,1803,9
陕西省,长江流域,老君关,1804,7
陕西省,长江流域,瀛湖坝前,1805,9
陕西省,长江流域,漫川关,1806,2
陕西省,长江流域,构峪口,1807,2
陕西省,长江流域,丹凤下,1808,10
陕西省,黄河流域,灵口,1809,4
甘肃省,黄河流域,扶和桥,1810,3
甘肃省,黄河流域,什川桥,1811,5
甘肃省,黄河流域,新城桥,1812,10
甘肃省,黄河流域,湟水桥,1813,1
甘肃省,西北诸河,冰沟,1814,2
甘肃省,西北诸河,火车站,1815,4
甘肃省,西北诸河,迎山坡,1816,10
甘肃省,黄河流域,青城桥,1817,6
甘肃省,黄河流域,五佛寺,1818,9
甘肃省,黄河流域,靖远桥,1819,10
甘肃省,黄河流域,桦林,1820,4
甘肃省,黄河流域,葡萄园(牛背),1821,7
甘肃省,西北诸河,红崖山水库,1822,7
甘肃省,西北诸河,黄羊水库,1823,10
甘肃省,西北诸河,扎子沟,1824,1
甘肃省,西北诸河,莺落峡,1825,2
甘肃省,西北诸河,高崖水文站,1826,8
甘肃省,西北诸河,皇城水库,1827,3
甘肃省,西北诸河,六坝桥,1828,9
甘肃省,黄河流域,长庆桥,1829,5
甘肃省,西北诸河,解放村水库,1830,6
甘肃省,黄河流域,洮园桥,1831,10
甘肃省,长江流域,固水子村,1832,2
甘肃省,长江流域,两水桥,1833,3
甘肃省,黄河流域,折桥,1834,10
甘肃省,黄河流域,地沟桥,1835,8
甘肃省,黄河流域,玛曲,1836,5
青海省,黄河流域,扎马隆,1837,3
青海省,黄河流域,小峡桥,1838,6
青海省,黄河流域,润泽桥,1839,5
青海省,黄河流域,塔尔桥,1840,6
青海省,黄河流域,民和桥(老),1841,9
青海省,黄河流域,大河家,1842,10
青海省,黄河流域,民和桥,1843,1
青海省,黄河流域,峡塘,1844,6
青海省,黄河流域,甘冲口,1845,8
青海省,西北诸河,黄藏寺,1846,8
青海省,黄河流域,金滩,1847,3
青海省,西北诸河,布哈河入青海湖口,1848,7
青海省,黄河流域,唐乃亥,1849,3
青海省,黄河流域,龙羊峡库区出水口,1850,1
青海省,长江流域,直门达,1851,2
青海省,西北诸河,小桥,1852,1
青海省,西北诸河,总场水闸,1853,4
青海省,西北诸河,纳赤台,1854,10
宁夏回族自治区,黄河流域,叶盛公路桥,1855,9
宁夏回族自治区,黄河流域,银古公路桥,1856,4
宁夏回族自治区,黄河流域,鸭子荡水库,1857,7
宁夏回族自治区,黄河流域,平罗黄河大桥,1858,3
宁夏回族自治区,黄河流域,麻黄沟,1859,1
宁夏回族自治区,黄河流域,沙湖,1860,5
宁夏回族自治区,黄河流域,金沙湾,1861,5
宁夏回族自治区,黄河流域,弹筝峡,1862,7
宁夏回族自治区,黄河流域,沟圈,1863,6
宁夏回族自治区,黄河流域,中卫下河沿(新墩),1864,8
宁夏回族自治区,黄河流域,泉眼山,1865,7
宁夏回族自治区,黄河流域,香山湖,1866,4
新疆维吾尔自治区,西北诸河,青年渠,1867,1
新疆维吾尔自治区,西北诸河,七纺桥,1868,9
新疆维吾尔自治区,西北诸河,赛湖2,1869,5
新疆维吾尔自治区,西北诸河,哈尔莫墩,1870,6
新疆维吾尔自治区,西北诸河,汇合口,1871,2
新疆维吾尔自治区,西北诸河,兰干,1872,3
新疆维吾尔自治区,西北诸河,博湖5,1873,10
新疆维吾尔自治区,西北诸河,博湖7,1874,6
新疆维吾尔自治区,西北诸河,博湖14,1875,1
新疆维吾尔自治区,西北诸河,塔提让,1876,9
新疆维吾尔自治区,西北诸河,龙口,1877,7
新疆维吾尔自治区,西北诸河,塔里木拦河闸,1878,4
新疆维吾尔自治区,西北诸河,阿热力,1879,6
新疆维吾尔自治区,西北诸河,十二医院,1880,5
新疆维吾尔自治区,西北诸河,依干其渡口,1881,3
新疆维吾尔自治区,西北诸河,喀河大桥,1882,3
新疆维吾尔自治区,西北诸河,特克斯河(昭苏解放大桥),1883,7
新疆维吾尔自治区,西北诸河,科布大桥,1884,10
新疆维吾尔自治区,西北诸河,龙口大桥,1885,4
新疆维吾尔自治区,西北诸河,羊场大桥,1886,9
新疆维吾尔自治区,西北诸河,喀什河大桥,1887,3
新疆维吾尔自治区,西北诸河,霍城63团伊犁河大桥,1888,2
新疆维吾尔自治区,西北诸河,英牙尔乡,1889,8
新疆维吾尔自治区,西北诸河,雅马渡大桥,1890,4
新疆维吾尔自治区,西北诸河,一道湾,1891,6
新疆维吾尔自治区,西北诸河,73公里引额济海入湖口,1892,4
新疆维吾尔自治区,西北诸河,塔克什肯,1893,4
新疆维吾尔自治区,西北诸河,布尔津河大桥,1894,9
新疆维吾尔自治区,西北诸河,顶山,1895,8
新疆维吾尔自治区,西北诸河,乌伦古湖码头,1896,3
新疆维吾尔自治区,西北诸河,富蕴大桥,1897,4
新疆维吾尔自治区,西北诸河,北屯大桥,1898,10
新疆维吾尔自治区,西北诸河,布尔津水文站,1899,10
新疆维吾尔自治区,西北诸河,额河南湾,1900,1
北京市,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:门头沟区&#10;所属河流:永定河'>沿河城</span>,1901,6
北京市,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:密云区&#10;所属河流:潮河'>古北口</span>,1902,3
天津市,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:河北区&#10;所属河流:海河'>三岔口</span>,1903,2
天津市,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:蓟州区&#10;所属河流:果河'>果河桥</span>,1904,8
河北省,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:石家庄市&#10;所属河流:滹沱河'>岗南水库</span>,1905,5
河北省,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:张家口市&#10;所属河流:永定河'>八号桥</span>,1906,3
山西省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:运城市&#10;所属河流:汾河'>河津大桥</span>,1907,10
山西省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:忻州市&#10;所属河流:黄河'>万家寨水库</span>,1908,2
内蒙古自治区,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:包头市&#10;所属河流:黄河'>画匠营子</span>,1909,4
内蒙古自治区,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:乌海市&#10;所属河流:黄河'>海勃湾</span>,1910,4
内蒙古自治区,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:呼伦贝尔市&#10;所属河流:额尔古纳河'>黑山头</span>,1911,8
辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:抚顺市&#10;所属河流:浑河'>大伙房水库</span>,1912,4
辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:丹东市&#10;所属河流:鸭绿江'>江桥</span>,1913,8
辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:营口市&#10;所属河流:大辽河'>辽河公园</span>,1914,8
辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:辽阳市&#10;所属河流:太子河'>汤河水库</span>,1915,1
